person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic,unique_id
Adelin Stan,adelinstan,adelinstan@141.ro,8120315290395,1909-09-09,"Bulevardul Dobre Nr. 110, Targu Frumos, 776774",0763 674 682,c0:90:21:ea:f7:08,157.80.234.202,RO38NZZS2002756000013430,2025-04-08 07:59:00,32338,852,222,316590,eb235859-9e0b-4baa-b67e-15871da2081e
Vanesa Florea,vanesaflorea,vanesaflorea@kappa.ro,6191028131177,2014-02-16,"Strada Diaconu Nr. 257 Bl. 79  Sc. 63 Ap. 908, Borcea, 451847",0750 156 509,a5:67:1d:31:31:f4,77.77.194.18,RO70TEFZ2912756687226820,2025-04-08 07:59:00,18648,610,273,1398114,587249b7-b181-454b-9fb5-50c20efa4e96
Vincențiu Dumitrescu,vincențiudumitrescu,vincențiudumitrescu@post.ro,6040706089748,1912-10-30,"Strada Dima Nr. 236, Tarnaveni, 745048",0760 518 191,0e:1b:24:0b:2a:e0,68.234.226.53,RO10YFCM4764110991196588,2025-04-08 07:59:00,13849,403,75,1629736,fbf31de4-c0dc-4aad-b518-c5faf9a76ed1
Norbert Cristea,norbertcristea,norbertcristea@email.ro,7650311283831,1919-08-16,"Soseaua Octaviu Pușcașu Nr. 95 Bl. 17  Sc. 63 Ap. 175, Dragalina, 318922",0760 427 898,ae:36:dc:e6:6c:2b,145.121.17.62,RO95AARK4924472167067063,2025-04-08 07:59:00,27328,66,454,988362,121bb1c9-100e-4cc8-8048-530039bf0b3a
Gențiana Albu,gențianaalbu,gențianaalbu@post.ro,4470527080154,2018-12-09,"Aleea Stan Nr. 802 Bl. 71  Sc. 10 Ap. 904, Baciu, 496125",0720 963 130,76:5f:b8:28:ae:47,62.184.72.160,RO40BTTG3212102553752862,2025-04-08 07:59:00,16783,152,675,134044,c5954f54-8265-4a03-97a0-867356f1f1be
Emil Tudor,emiltudor,emiltudor@141.ro,2170919139839,1982-09-03,"Soseaua Nistor, Petrosani, 621602",0266 576 591,60:00:5d:ea:87:30,6.216.181.103,RO63OCXJ1769921304005442,2025-04-08 07:59:00,13163,655,84,1644400,e4797758-b988-4fc4-8837-51e0a08579fa
George Popa,georgepopa,georgepopa@kappa.ro,4450314253934,2023-10-08,"Strada Ioniță Nr. 24, Draganesti-Olt, 178776",0729 515 632,d3:98:96:84:8f:44,105.24.23.79,RO97NAGA4197263131600154,2025-04-08 07:59:00,28992,483,460,1151651,572080a8-7865-4fe0-820c-45f2118d429b
Xenia Pușcașu,xeniapușcașu,xeniapușcașu@email.ro,5621012038707,1949-03-11,"Soseaua Ioniță Nr. 48 Bl. 38  Sc. 10 Ap. 242, Cisnadie, 107416",0750 004 375,b1:27:1c:63:73:20,5.16.28.149,RO04VINW7588356063866330,2025-04-08 07:59:00,12403,672,56,12292,27b2e0c9-013a-4f68-970b-268f6146c424
Elena Oprea,elenaoprea,elenaoprea@141.ro,4810723427496,2002-11-20,"Bulevardul Lidia Manole Nr. 976, Cristuru Secuiesc, 150439",0739 602 200,29:53:84:ae:68:18,185.66.249.32,RO63SNPJ4401913502705784,2025-04-08 07:59:00,8927,764,402,1208550,ec0c6fed-0f9a-478c-96a5-86beb10d58eb
Tincuța Cristea,tincuțacristea,tincuțacristea@post.ro,5220129351085,2021-06-29,"Soseaua Eusebia Popescu Nr. 291 Bl. 63  Sc. 81 Ap. 936, Calafat, 124676",0247 139 115,a9:6b:05:b7:58:58,171.199.202.202,RO61MFFO8851552701520926,2025-04-08 07:59:00,22949,837,757,1135333,a9d64f91-768f-4fa7-8704-e07ee47f9227
Codrina Aanei,codrinaaanei,codrinaaanei@email.ro,6120230265093,1912-09-24,"Intrarea Florea Nr. 232 Bl. 20  Sc. 72 Ap. 810, Beclean, 408511",0764 414 784,2e:c4:e0:e2:55:16,44.42.116.132,RO67LVGK4251196605186313,2025-04-08 07:59:00,24766,18,222,1794615,ee050627-e9cc-487a-b293-e8e1066ba730
Angel Gheorghiu,angelgheorghiu,angelgheorghiu@post.ro,1851120383201,1986-06-12,"Intrarea Mazilescu Nr. 97, Gura Humorului, 794843",0239 184 991,f5:d9:f6:d4:74:8c,170.202.117.24,RO36USLL3558874712561921,2025-04-08 07:59:00,12777,975,436,1152929,d585ec2f-7be8-47cd-a015-c88b52496e56
Marcela Ardelean,marcelaardelean,marcelaardelean@acasa.ro,2641203024353,2005-03-17,"Drumul Aura Diaconu, Corund, 950539",0257 696 863,50:8e:23:dc:c9:1e,223.89.239.45,RO43XTTU5409552318469722,2025-04-08 07:59:00,29861,804,290,1070841,753d5622-b0ba-4f5e-866d-c6b5d45ba439
Melania Dima,melaniadima,melaniadima@141.ro,1921121169383,1987-06-14,"Soseaua Mocanu, Tasnad, 411338",0711 402 307,17:70:31:97:32:4f,140.172.209.35,RO13QFIE1564507989163220,2025-04-08 07:59:00,19587,111,611,1930383,6f85eb50-c93f-47d1-9b26-86f3355a816b
Teohari Mocanu,teoharimocanu,teoharimocanu@post.ro,5621213102397,1968-09-29,"Bulevardul Stancu Nr. 880 Bl. 76  Sc. 67 Ap. 100, Diosig, 417187",0770 794 881,41:fc:ba:5f:30:87,5.17.226.166,RO19FWBD3936620392540635,2025-04-08 07:59:00,2512,863,377,1278311,7a8c7ba6-3718-4d69-a178-aa2025834a4c
Marcela Popescu,marcelapopescu,marcelapopescu@acasa.ro,4011018228731,1959-02-09,"Drumul Oprea, Roseti, 354327",0754 095 491,d3:70:20:7d:3e:4a,174.104.62.154,RO96ERPU7030641101661673,2025-04-08 07:59:00,29179,431,636,1533749,f9190620-3662-4395-9be0-b8d5b1e91cc8
Natașa Nistor,natașanistor,natașanistor@post.ro,4530421242290,1979-08-30,"Strada Stana Gheorghiu Nr. 49 Bl. 60  Sc. 54 Ap. 489, Sangeorgiu de Mures, 203709",0760 857 361,bd:52:ef:13:6f:86,111.15.156.185,RO66EFPA0011999303650005,2025-04-08 07:59:00,2503,321,695,452387,b04d704e-4c09-4224-b365-0fab532794cc
Luana Dumitrescu,luanadumitrescu,luanadumitrescu@zzup.ro,5420507369581,2001-01-01,"Drumul Stoica Nr. 849 Bl. 53  Sc. 29 Ap. 145, Darabani, 758353",0766 674 086,12:0d:d8:94:22:0a,138.8.91.224,RO26GGWN8840482230438247,2025-04-08 07:59:00,8810,129,436,183779,7c320dde-ddde-4187-9879-7180d5a2e197
Anastasia Ene,anastasiaene,anastasiaene@zzup.ro,1120529078039,1957-10-17,"Intrarea Maria Barbu Nr. 31 Bl. 59  Sc. 41 Ap. 394, Marasesti, 532576",0763 738 730,b0:e7:ff:52:9d:6d,179.231.154.233,RO81TDIY3341078299984110,2025-04-08 07:59:00,23708,975,44,1491543,c68ed001-7bce-4762-a907-cc6c87d14a6b
Floriana Nistor,floriananistor,floriananistor@post.ro,8970531528746,2014-12-25,"Strada Dochioiu, Avrig, 133528",0765 653 973,e8:48:48:84:9c:49,151.42.178.32,RO52JIGL9132927348943570,2025-04-08 07:59:00,6385,39,705,735039,c82b7ec3-2a79-41a7-8558-ddca936193d9
Felix Stoica,felixstoica,felixstoica@post.ro,5101007147053,1929-02-04,"Bulevardul Dobre Nr. 45, Marginea, 522081",0731 565 533,d4:6b:e1:01:e4:0f,211.3.169.249,RO76INWR1671969892870554,2025-04-08 07:59:00,5851,585,490,1938564,08fd78ef-629f-4714-a520-6a53779b8385
Aurora Tabacu,auroratabacu,auroratabacu@kappa.ro,4920709526771,1911-01-16,"Drumul Stănescu, Arad, 683214",0245 569 481,b4:06:3c:95:28:1b,34.194.23.14,RO28LRKU1015464288966923,2025-04-08 07:59:00,6786,987,271,1374956,fca82707-dea2-46a8-aa96-bdf8a6252e77
Teohari Barbu,teoharibarbu,teoharibarbu@post.ro,8501131106540,1937-04-06,"Strada Dumitrescu, Babeni, 348714",0725 591 625,47:e2:9e:9a:c7:3f,154.128.250.120,RO57UNIC5893325280333529,2025-04-08 07:59:00,8376,468,502,1093879,b172ec9a-dd9f-427e-b53a-190df44ede07
Silviu Voinea,silviuvoinea,silviuvoinea@post.ro,8310114081619,1961-03-04,"Drumul Domnica Ioniță Nr. 75 Bl. 31  Sc. 46 Ap. 156, Breaza de Sus, 280195",0727 362 725,f8:ce:b5:a7:03:b4,202.76.16.220,RO24LILB9407874554567983,2025-04-08 07:59:00,32217,462,556,524085,84a9e8f2-95ef-4fe8-a63d-772a652be83b
Basarab Popescu,basarabpopescu,basarabpopescu@141.ro,1390924365081,1971-11-21,"Soseaua Ardelean Nr. 913 Bl. 75  Sc. 75 Ap. 918, Huedin, 402155",0261 986 610,62:1c:a4:f9:61:bc,73.55.141.178,RO45SKLP9371075713588082,2025-04-08 07:59:00,24561,133,447,654951,71c00a07-99c7-4ffc-b19c-c603087df060
Cerasela Ardelean,ceraselaardelean,ceraselaardelean@email.ro,8271010511820,1947-04-19,"Drumul Evanghelina Tabacu, Navodari, 859864",0260 213 589,a3:3d:30:cc:98:b3,53.69.168.3,RO16TRAG1275001097378397,2025-04-08 07:59:00,21377,705,667,347287,d3cedef9-3ef9-4003-a135-a79dbb1fba85
Alexandrina Pușcașu,alexandrinapușcașu,alexandrinapușcașu@post.ro,4670503380441,1990-02-27,"Aleea Norica Stoica, Floresti, 453811",0723 441 430,cb:5d:f6:18:a2:d7,157.89.237.133,RO11VZFA2062708233860128,2025-04-08 07:59:00,11307,314,180,120227,783ab1bb-29f1-4d46-a7ad-cabeaeeca560
Ghiță Ionescu,ghițăionescu,ghițăionescu@zzup.ro,7160619116847,2013-07-12,"Soseaua Niță Nr. 967, Comanesti, 409308",0245 429 710,6b:8a:cc:00:37:34,176.189.43.19,RO50XMRI9574813487104715,2025-04-08 07:59:00,24813,132,343,1771743,c9121d3b-79d5-4c53-b3fa-5e1736141cdb
Loredana Stănescu,loredanastănescu,loredanastănescu@kappa.ro,7741122276483,1990-05-06,"Intrarea Diaconescu Nr. 18, Campina, 510031",0252 647 417,e8:26:49:42:cd:d2,164.60.73.122,RO17QJFD2070526465644535,2025-04-08 07:59:00,10279,822,246,603584,3bce0061-7ffa-4598-8beb-bced705f1880
Veronica Ababei,veronicaababei,veronicaababei@acasa.ro,2970104214373,1993-08-26,"Aleea Tudor Nr. 93 Bl. 50  Sc. 21 Ap. 503, Murfatlar, 534576",0758 454 270,25:1f:05:19:74:a4,209.186.156.8,RO88UIEW2101408562622196,2025-04-08 07:59:00,8681,94,725,889190,0ddedd61-5a4c-4836-bf8d-bb8e48469d8c
Roza Popescu,rozapopescu,rozapopescu@kappa.ro,7610913051661,2006-12-22,"Aleea Gheorghe Albu, Pitesti, 795500",021 092 3889,30:2c:52:88:e9:bb,84.162.79.154,RO17PLCM1513710570435805,2025-04-08 07:59:00,29613,317,263,423729,de4653d3-8fd8-4806-a012-d00565904893
Oliviu Preda,oliviupreda,oliviupreda@email.ro,4570916335479,1913-07-01,"Strada Manole Nr. 37 Bl. 78  Sc. 76 Ap. 332, Lumina, 310070",0723 423 916,b0:17:5b:5e:fd:91,218.246.78.236,RO67HTVH1205298061973222,2025-04-08 07:59:00,23628,33,581,790046,d74fffe0-296e-45cc-aacb-aa547449c6fc
Crenguța Dima,crenguțadima,crenguțadima@gmail.com,4900517390699,1994-09-30,"Soseaua Pop, Ianca, 144201",0255 670 468,b7:6a:a3:16:40:32,158.68.212.188,RO32VUQQ6049557914399743,2025-04-08 07:59:00,19035,422,623,260430,2b312064-aeb3-4d8b-81c7-ceb9c7d7d4dd
Sânziana Nemeș,sânziananemeș,sânziananemeș@acasa.ro,7351206314110,1924-12-11,"Aleea Nemeș Nr. 469 Bl. 57  Sc. 37 Ap. 346, Urlati, 772541",0240 953 652,99:25:8b:a1:82:12,99.96.190.183,RO30ATKV2428984638134787,2025-04-08 07:59:00,18189,517,391,80261,43b63ad6-b3ad-4d54-900a-adcd8ef8df4f
Zaraza Nemeș,zarazanemeș,zarazanemeș@kappa.ro,8910420093391,2002-03-25,"Intrarea Dominic Georgescu Nr. 799 Bl. 15  Sc. 19 Ap. 976, Plosca, 873635",0739 642 836,15:a3:58:ac:71:42,71.182.150.122,RO75CZTO9684215239707013,2025-04-08 07:59:00,8639,576,374,1747962,526163f2-cd49-4f3d-80cf-6f1364c9c052
Carla Niță,carlaniță,carlaniță@kappa.ro,5390630359883,1948-07-15,"Strada Teea Ionescu Nr. 65 Bl. 52  Sc. 65 Ap. 620, Pogoanele, 974843",0253 260 930,bc:07:3d:7a:0e:39,20.255.115.225,RO32AQWY1167778368905580,2025-04-08 07:59:00,12286,779,335,1633566,e8ad13d7-3af1-4f9a-9559-801060e2a22f
Vasilica Nemeș,vasilicanemeș,vasilicanemeș@post.ro,8821205200708,1996-11-02,"Aleea Tabacu, Feldru, 985081",0250 146 281,87:8f:cc:9c:0d:67,145.61.35.243,RO26RDNH7315357183185998,2025-04-08 07:59:00,22423,920,455,1984095,7066bbde-d29e-4f58-a724-f759ed4bd292
Marina Manole,marinamanole,marinamanole@gmail.com,5910715511167,1976-03-25,"Intrarea Diaconu Nr. 594 Bl. 39  Sc. 62 Ap. 403, Babeni, 521528",0238 435 024,98:a4:05:2a:64:2e,32.108.253.56,RO73XPUC5938802591919485,2025-04-08 07:59:00,6909,450,487,1358024,799efd8c-ee75-4e82-9260-7d509a638662
Zoe Ene,zoeene,zoeene@acasa.ro,2470101313720,1933-02-20,"Intrarea Popescu Nr. 589, Corund, 344338",0739 064 227,c6:0f:76:da:4a:3a,64.200.155.105,RO97SPNX1327472585351257,2025-04-08 07:59:00,20160,134,344,1332117,067953ea-33b2-4656-8810-2bd4d9770055
Ghenadie Tudor,ghenadietudor,ghenadietudor@email.ro,2090504251282,1930-06-05,"Intrarea Sinică Suciu Nr. 646 Bl. 49  Sc. 84 Ap. 207, Siria, 350074",0756 905 673,57:d9:7a:e6:1b:3f,20.45.199.252,RO57WGSQ3573997538977332,2025-04-08 07:59:00,25444,776,599,918804,dc7ac7fc-b6f2-4267-aa76-73af7ee4253b
Antoniu Eftimie,antoniueftimie,antoniueftimie@zzup.ro,5280102426297,1920-01-15,"Aleea Marin Nr. 48 Bl. 90  Sc. 52 Ap. 866, Bals, 488162",0711 863 422,00:3e:1e:d1:71:f2,2.217.70.45,RO22LFMV6723436535546376,2025-04-08 07:59:00,20641,784,272,203487,e4c31dba-4070-4eab-8247-9a28e2ff6b47
Norica Ababei,noricaababei,noricaababei@141.ro,2670931360340,1914-10-14,"Drumul Iurie Preda, Floresti, 503636",0744 435 665,e6:78:33:e2:92:93,149.106.159.134,RO03MPYI8523202755598270,2025-04-08 07:59:00,4622,447,544,1714120,3a14beef-4042-455e-a659-55461b14dd1b
Marilena Albu,marilenaalbu,marilenaalbu@post.ro,7041214369688,1970-09-06,"Soseaua Zenobia Nistor Nr. 365 Bl. 47  Sc. 74 Ap. 542, Plosca, 471209",0746 204 090,ab:5b:20:6f:f9:f2,184.28.211.151,RO08CVJK5115933867245764,2025-04-08 07:59:00,19217,336,721,1291444,01187ba8-0f83-4b59-a5cb-63ea5ff6681b
Melina Dobre,melinadobre,melinadobre@email.ro,1340501058436,2014-09-29,"Aleea Corvin Stancu Nr. 222, Stei, 175513",0257 365 345,d1:4a:82:3c:29:e0,188.75.53.230,RO26XBCZ4448883723201295,2025-04-08 07:59:00,17700,358,342,1264810,525bf337-2c05-4fad-bcbd-130b307e09c1
Aleodor Dochioiu,aleodordochioiu,aleodordochioiu@kappa.ro,8281230047384,2012-12-20,"Bulevardul Marin Nr. 839 Bl. 38  Sc. 39 Ap. 421, Moldova Veche, 969039",0741 698 469,c7:9f:55:e4:26:53,100.48.47.144,RO17JYYU7787059998611520,2025-04-08 07:59:00,27953,342,197,38165,45aec69a-c24f-4c2f-b51c-0c53496fdca1
Raluca Aanei,ralucaaanei,ralucaaanei@kappa.ro,8550715167070,1975-02-09,"Intrarea Nistor Nr. 777, Sighetu Marmatiei, 516374",0744 990 738,fe:6d:95:92:e0:00,37.75.254.237,RO48AFBF1587028166463293,2025-04-08 07:59:00,11089,432,250,1447980,ca68c893-7e0f-4321-941c-915667b8eeb9
