person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic,unique_id
Cedrin Marin,cedrinmarin,cedrinmarin@zzup.ro,6470317238822,1920-12-23,"Strada Preda, Simeria, 295464",0764 336 726,a3:54:bf:55:b1:09,150.142.125.107,RO39BAKN8489414996959326,2025-04-09 07:59:04,35784,855,663,504832,3cbfc456-7651-4f87-907e-7915a8beaa90
Silviu Suciu,silviusuciu,silviusuciu@141.ro,6751013529240,1947-11-30,"Intrarea Elisaveta Voinea Nr. 594, 1 Decembrie, 701802",0238 639 843,2e:b2:86:d7:3f:46,156.239.61.112,RO90VDAI7150691184704083,2025-04-09 07:59:04,13370,537,188,1483271,f28ed077-8e72-434d-ac7c-55fc6b17d077
Petruța Dumitrescu,petruțadumitrescu,petruțadumitrescu@zzup.ro,3600303049607,1919-01-13,"Aleea Stancu Nr. 221 Bl. 44  Sc. 84 Ap. 202, Calan, 690174",0759 470 133,e6:aa:af:55:5b:55,218.146.149.209,RO74WKBQ8570571051605971,2025-04-09 07:59:04,8994,857,24,936236,79cc300c-c8a2-4cdc-a36b-80091b9f9249
Miruna Tomescu,mirunatomescu,mirunatomescu@141.ro,6830518223191,1931-01-11,"Aleea Mocanu Nr. 90 Bl. 24  Sc. 31 Ap. 457, Valea lui Mihai, 753121",0770 550 450,52:4b:94:c5:b1:50,88.241.78.101,RO32EMFH0834185745934196,2025-04-09 07:59:04,32193,318,232,382492,c31ae085-90e2-4422-88b3-534b5bc168ac
Adelin Stan,adelinstan,adelinstan@141.ro,8120315290395,1909-09-09,"Bulevardul Dobre Nr. 110, Targu Frumos, 776774",0763 674 682,c0:90:21:ea:f7:08,157.80.234.202,RO38NZZS2002756000013430,2025-04-09 07:59:04,32338,852,222,316590,4aef22bd-3a0b-449e-9dd5-edb8c8b84982
Vanesa Florea,vanesaflorea,vanesaflorea@kappa.ro,6191028131177,2014-02-16,"Strada Diaconu Nr. 257 Bl. 79  Sc. 63 Ap. 908, Borcea, 451847",0750 156 509,a5:67:1d:31:31:f4,77.77.194.18,RO70TEFZ2912756687226820,2025-04-09 07:59:04,18648,610,273,1398114,f6889dc1-5691-4c4b-96b4-81bfe294aa66
Vincențiu Dumitrescu,vincențiudumitrescu,vincențiudumitrescu@post.ro,6040706089748,1912-10-30,"Strada Dima Nr. 236, Tarnaveni, 745048",0760 518 191,0e:1b:24:0b:2a:e0,68.234.226.53,RO10YFCM4764110991196588,2025-04-09 07:59:04,13849,403,75,1629736,50a89858-e88a-451e-9f89-f9816e71de71
Norbert Cristea,norbertcristea,norbertcristea@email.ro,7650311283831,1919-08-16,"Soseaua Octaviu Pușcașu Nr. 95 Bl. 17  Sc. 63 Ap. 175, Dragalina, 318922",0760 427 898,ae:36:dc:e6:6c:2b,145.121.17.62,RO95AARK4924472167067063,2025-04-09 07:59:04,27328,66,454,988362,e96ec13b-4d56-4ecb-a29b-258ed01ef1b4
Gențiana Albu,gențianaalbu,gențianaalbu@post.ro,4470527080154,2018-12-09,"Aleea Stan Nr. 802 Bl. 71  Sc. 10 Ap. 904, Baciu, 496125",0720 963 130,76:5f:b8:28:ae:47,62.184.72.160,RO40BTTG3212102553752862,2025-04-09 07:59:04,16783,152,675,134044,93d4d0fd-bb03-4054-b3ab-00a6cf1f9909
Emil Tudor,emiltudor,emiltudor@141.ro,2170919139839,1982-09-03,"Soseaua Nistor, Petrosani, 621602",0266 576 591,60:00:5d:ea:87:30,6.216.181.103,RO63OCXJ1769921304005442,2025-04-09 07:59:04,13163,655,84,1644400,881ab741-8b83-4e42-805a-72a98802b84d
George Popa,georgepopa,georgepopa@kappa.ro,4450314253934,2023-10-08,"Strada Ioniță Nr. 24, Draganesti-Olt, 178776",0729 515 632,d3:98:96:84:8f:44,105.24.23.79,RO97NAGA4197263131600154,2025-04-09 07:59:04,28992,483,460,1151651,f5ccdeaa-3205-41af-b07d-08d92945de8c
Xenia Pușcașu,xeniapușcașu,xeniapușcașu@email.ro,5621012038707,1949-03-11,"Soseaua Ioniță Nr. 48 Bl. 38  Sc. 10 Ap. 242, Cisnadie, 107416",0750 004 375,b1:27:1c:63:73:20,5.16.28.149,RO04VINW7588356063866330,2025-04-09 07:59:04,12403,672,56,12292,ad6d69c3-422d-4be1-8b72-677f4758a74c
Elena Oprea,elenaoprea,elenaoprea@141.ro,4810723427496,2002-11-20,"Bulevardul Lidia Manole Nr. 976, Cristuru Secuiesc, 150439",0739 602 200,29:53:84:ae:68:18,185.66.249.32,RO63SNPJ4401913502705784,2025-04-09 07:59:04,8927,764,402,1208550,4d41383c-7a9b-45d1-a6cd-c1dd2b9e308b
Tincuța Cristea,tincuțacristea,tincuțacristea@post.ro,5220129351085,2021-06-29,"Soseaua Eusebia Popescu Nr. 291 Bl. 63  Sc. 81 Ap. 936, Calafat, 124676",0247 139 115,a9:6b:05:b7:58:58,171.199.202.202,RO61MFFO8851552701520926,2025-04-09 07:59:04,22949,837,757,1135333,df12751d-a324-4bef-ba80-03d4f0452d90
Codrina Aanei,codrinaaanei,codrinaaanei@email.ro,6120230265093,1912-09-24,"Intrarea Florea Nr. 232 Bl. 20  Sc. 72 Ap. 810, Beclean, 408511",0764 414 784,2e:c4:e0:e2:55:16,44.42.116.132,RO67LVGK4251196605186313,2025-04-09 07:59:04,24766,18,222,1794615,ed89df88-5fa8-4dde-942e-87977e98ed8a
Angel Gheorghiu,angelgheorghiu,angelgheorghiu@post.ro,1851120383201,1986-06-12,"Intrarea Mazilescu Nr. 97, Gura Humorului, 794843",0239 184 991,f5:d9:f6:d4:74:8c,170.202.117.24,RO36USLL3558874712561921,2025-04-09 07:59:04,12777,975,436,1152929,b226f560-36f4-40d2-874a-0e58e750a313
Marcela Ardelean,marcelaardelean,marcelaardelean@acasa.ro,2641203024353,2005-03-17,"Drumul Aura Diaconu, Corund, 950539",0257 696 863,50:8e:23:dc:c9:1e,223.89.239.45,RO43XTTU5409552318469722,2025-04-09 07:59:04,29861,804,290,1070841,419f69e9-4cd7-4d72-9835-8bb1f4f55a16
Melania Dima,melaniadima,melaniadima@141.ro,1921121169383,1987-06-14,"Soseaua Mocanu, Tasnad, 411338",0711 402 307,17:70:31:97:32:4f,140.172.209.35,RO13QFIE1564507989163220,2025-04-09 07:59:04,19587,111,611,1930383,f067c3c5-e4f6-4ff9-94fb-e99dc44c2f2b
Teohari Mocanu,teoharimocanu,teoharimocanu@post.ro,5621213102397,1968-09-29,"Bulevardul Stancu Nr. 880 Bl. 76  Sc. 67 Ap. 100, Diosig, 417187",0770 794 881,41:fc:ba:5f:30:87,5.17.226.166,RO19FWBD3936620392540635,2025-04-09 07:59:04,2512,863,377,1278311,b53f9c11-d6b0-4ef1-b3fe-aa80f509fca7
Marcela Popescu,marcelapopescu,marcelapopescu@acasa.ro,4011018228731,1959-02-09,"Drumul Oprea, Roseti, 354327",0754 095 491,d3:70:20:7d:3e:4a,174.104.62.154,RO96ERPU7030641101661673,2025-04-09 07:59:04,29179,431,636,1533749,4e37b42f-8cf7-419a-9cb8-cf08841e1590
Natașa Nistor,natașanistor,natașanistor@post.ro,4530421242290,1979-08-30,"Strada Stana Gheorghiu Nr. 49 Bl. 60  Sc. 54 Ap. 489, Sangeorgiu de Mures, 203709",0760 857 361,bd:52:ef:13:6f:86,111.15.156.185,RO66EFPA0011999303650005,2025-04-09 07:59:04,2503,321,695,452387,b3485655-f347-40ee-aa25-724f72fd4704
Luana Dumitrescu,luanadumitrescu,luanadumitrescu@zzup.ro,5420507369581,2001-01-01,"Drumul Stoica Nr. 849 Bl. 53  Sc. 29 Ap. 145, Darabani, 758353",0766 674 086,12:0d:d8:94:22:0a,138.8.91.224,RO26GGWN8840482230438247,2025-04-09 07:59:04,8810,129,436,183779,fe8ae85a-380f-43c9-b657-627d44546c34
Anastasia Ene,anastasiaene,anastasiaene@zzup.ro,1120529078039,1957-10-17,"Intrarea Maria Barbu Nr. 31 Bl. 59  Sc. 41 Ap. 394, Marasesti, 532576",0763 738 730,b0:e7:ff:52:9d:6d,179.231.154.233,RO81TDIY3341078299984110,2025-04-09 07:59:04,23708,975,44,1491543,051ad6ef-1576-4067-8ed6-1db0ddc667e4
Floriana Nistor,floriananistor,floriananistor@post.ro,8970531528746,2014-12-25,"Strada Dochioiu, Avrig, 133528",0765 653 973,e8:48:48:84:9c:49,151.42.178.32,RO52JIGL9132927348943570,2025-04-09 07:59:04,6385,39,705,735039,a0924a69-ae53-4dae-9726-b3389f330b63
Felix Stoica,felixstoica,felixstoica@post.ro,5101007147053,1929-02-04,"Bulevardul Dobre Nr. 45, Marginea, 522081",0731 565 533,d4:6b:e1:01:e4:0f,211.3.169.249,RO76INWR1671969892870554,2025-04-09 07:59:04,5851,585,490,1938564,c72b7e4c-b7b7-4953-845a-22751c4b7bb6
Aurora Tabacu,auroratabacu,auroratabacu@kappa.ro,4920709526771,1911-01-16,"Drumul Stănescu, Arad, 683214",0245 569 481,b4:06:3c:95:28:1b,34.194.23.14,RO28LRKU1015464288966923,2025-04-09 07:59:04,6786,987,271,1374956,ad6ff292-6e1f-48f3-890e-ba103163c8b6
Teohari Barbu,teoharibarbu,teoharibarbu@post.ro,8501131106540,1937-04-06,"Strada Dumitrescu, Babeni, 348714",0725 591 625,47:e2:9e:9a:c7:3f,154.128.250.120,RO57UNIC5893325280333529,2025-04-09 07:59:04,8376,468,502,1093879,7fff6347-7dfd-4f3f-a9c7-613f255f85a3
Silviu Voinea,silviuvoinea,silviuvoinea@post.ro,8310114081619,1961-03-04,"Drumul Domnica Ioniță Nr. 75 Bl. 31  Sc. 46 Ap. 156, Breaza de Sus, 280195",0727 362 725,f8:ce:b5:a7:03:b4,202.76.16.220,RO24LILB9407874554567983,2025-04-09 07:59:04,32217,462,556,524085,29cc45c0-885c-4c71-abeb-33a3c2f7733e
Basarab Popescu,basarabpopescu,basarabpopescu@141.ro,1390924365081,1971-11-21,"Soseaua Ardelean Nr. 913 Bl. 75  Sc. 75 Ap. 918, Huedin, 402155",0261 986 610,62:1c:a4:f9:61:bc,73.55.141.178,RO45SKLP9371075713588082,2025-04-09 07:59:04,24561,133,447,654951,375863fe-8a91-4bf9-8ad1-c6728477105b
Cerasela Ardelean,ceraselaardelean,ceraselaardelean@email.ro,8271010511820,1947-04-19,"Drumul Evanghelina Tabacu, Navodari, 859864",0260 213 589,a3:3d:30:cc:98:b3,53.69.168.3,RO16TRAG1275001097378397,2025-04-09 07:59:04,21377,705,667,347287,f94a2139-f9eb-4f17-98d4-2980b22bf618
Alexandrina Pușcașu,alexandrinapușcașu,alexandrinapușcașu@post.ro,4670503380441,1990-02-27,"Aleea Norica Stoica, Floresti, 453811",0723 441 430,cb:5d:f6:18:a2:d7,157.89.237.133,RO11VZFA2062708233860128,2025-04-09 07:59:04,11307,314,180,120227,e429086e-a089-46e5-b0ac-14d8e365a4af
Ghiță Ionescu,ghițăionescu,ghițăionescu@zzup.ro,7160619116847,2013-07-12,"Soseaua Niță Nr. 967, Comanesti, 409308",0245 429 710,6b:8a:cc:00:37:34,176.189.43.19,RO50XMRI9574813487104715,2025-04-09 07:59:04,24813,132,343,1771743,f7bd58e4-6634-4db4-beb1-fe975fd317bf
Loredana Stănescu,loredanastănescu,loredanastănescu@kappa.ro,7741122276483,1990-05-06,"Intrarea Diaconescu Nr. 18, Campina, 510031",0252 647 417,e8:26:49:42:cd:d2,164.60.73.122,RO17QJFD2070526465644535,2025-04-09 07:59:04,10279,822,246,603584,b62fa8b3-116e-490b-abfa-5349b8973ffc
Veronica Ababei,veronicaababei,veronicaababei@acasa.ro,2970104214373,1993-08-26,"Aleea Tudor Nr. 93 Bl. 50  Sc. 21 Ap. 503, Murfatlar, 534576",0758 454 270,25:1f:05:19:74:a4,209.186.156.8,RO88UIEW2101408562622196,2025-04-09 07:59:04,8681,94,725,889190,f0d86af9-ef29-4876-bd0f-b967eaa69553
Roza Popescu,rozapopescu,rozapopescu@kappa.ro,7610913051661,2006-12-22,"Aleea Gheorghe Albu, Pitesti, 795500",021 092 3889,30:2c:52:88:e9:bb,84.162.79.154,RO17PLCM1513710570435805,2025-04-09 07:59:04,29613,317,263,423729,6fef8d35-5b30-472c-bac2-e474e3f3af73
Oliviu Preda,oliviupreda,oliviupreda@email.ro,4570916335479,1913-07-01,"Strada Manole Nr. 37 Bl. 78  Sc. 76 Ap. 332, Lumina, 310070",0723 423 916,b0:17:5b:5e:fd:91,218.246.78.236,RO67HTVH1205298061973222,2025-04-09 07:59:04,23628,33,581,790046,990ef9fa-93cb-4516-acb2-070d1dd0c983
Crenguța Dima,crenguțadima,crenguțadima@gmail.com,4900517390699,1994-09-30,"Soseaua Pop, Ianca, 144201",0255 670 468,b7:6a:a3:16:40:32,158.68.212.188,RO32VUQQ6049557914399743,2025-04-09 07:59:04,19035,422,623,260430,d180adb7-476d-4c2a-99c4-95185c220828
Sânziana Nemeș,sânziananemeș,sânziananemeș@acasa.ro,7351206314110,1924-12-11,"Aleea Nemeș Nr. 469 Bl. 57  Sc. 37 Ap. 346, Urlati, 772541",0240 953 652,99:25:8b:a1:82:12,99.96.190.183,RO30ATKV2428984638134787,2025-04-09 07:59:04,18189,517,391,80261,423361a3-e241-4573-8c01-b25a64f3ae4a
Zaraza Nemeș,zarazanemeș,zarazanemeș@kappa.ro,8910420093391,2002-03-25,"Intrarea Dominic Georgescu Nr. 799 Bl. 15  Sc. 19 Ap. 976, Plosca, 873635",0739 642 836,15:a3:58:ac:71:42,71.182.150.122,RO75CZTO9684215239707013,2025-04-09 07:59:04,8639,576,374,1747962,0c91a0eb-22de-4060-b9b3-43243b3b97a0
Carla Niță,carlaniță,carlaniță@kappa.ro,5390630359883,1948-07-15,"Strada Teea Ionescu Nr. 65 Bl. 52  Sc. 65 Ap. 620, Pogoanele, 974843",0253 260 930,bc:07:3d:7a:0e:39,20.255.115.225,RO32AQWY1167778368905580,2025-04-09 07:59:04,12286,779,335,1633566,11e82f84-c666-4f71-8c24-e4d138df5768
Vasilica Nemeș,vasilicanemeș,vasilicanemeș@post.ro,8821205200708,1996-11-02,"Aleea Tabacu, Feldru, 985081",0250 146 281,87:8f:cc:9c:0d:67,145.61.35.243,RO26RDNH7315357183185998,2025-04-09 07:59:04,22423,920,455,1984095,6ab0eae3-ad54-43e6-bc9e-fedd9e1a7527
Marina Manole,marinamanole,marinamanole@gmail.com,5910715511167,1976-03-25,"Intrarea Diaconu Nr. 594 Bl. 39  Sc. 62 Ap. 403, Babeni, 521528",0238 435 024,98:a4:05:2a:64:2e,32.108.253.56,RO73XPUC5938802591919485,2025-04-09 07:59:04,6909,450,487,1358024,88fc7e6c-b3bf-442e-8edd-9cd2df086b03
Zoe Ene,zoeene,zoeene@acasa.ro,2470101313720,1933-02-20,"Intrarea Popescu Nr. 589, Corund, 344338",0739 064 227,c6:0f:76:da:4a:3a,64.200.155.105,RO97SPNX1327472585351257,2025-04-09 07:59:04,20160,134,344,1332117,b385c2af-d2a1-4cae-b98f-5d1656b57edb
Ghenadie Tudor,ghenadietudor,ghenadietudor@email.ro,2090504251282,1930-06-05,"Intrarea Sinică Suciu Nr. 646 Bl. 49  Sc. 84 Ap. 207, Siria, 350074",0756 905 673,57:d9:7a:e6:1b:3f,20.45.199.252,RO57WGSQ3573997538977332,2025-04-09 07:59:04,25444,776,599,918804,a6644688-7fe3-44c1-ab34-dbe6fc8e9ba4
Antoniu Eftimie,antoniueftimie,antoniueftimie@zzup.ro,5280102426297,1920-01-15,"Aleea Marin Nr. 48 Bl. 90  Sc. 52 Ap. 866, Bals, 488162",0711 863 422,00:3e:1e:d1:71:f2,2.217.70.45,RO22LFMV6723436535546376,2025-04-09 07:59:04,20641,784,272,203487,35f3a69d-85e5-4093-a4b3-ea56dd94c03b
Norica Ababei,noricaababei,noricaababei@141.ro,2670931360340,1914-10-14,"Drumul Iurie Preda, Floresti, 503636",0744 435 665,e6:78:33:e2:92:93,149.106.159.134,RO03MPYI8523202755598270,2025-04-09 07:59:04,4622,447,544,1714120,baab38d9-193d-4f24-abbf-3d07080bc0fa
Marilena Albu,marilenaalbu,marilenaalbu@post.ro,7041214369688,1970-09-06,"Soseaua Zenobia Nistor Nr. 365 Bl. 47  Sc. 74 Ap. 542, Plosca, 471209",0746 204 090,ab:5b:20:6f:f9:f2,184.28.211.151,RO08CVJK5115933867245764,2025-04-09 07:59:04,19217,336,721,1291444,bcb05f1f-19ab-42ac-bb59-c90b3b1f8caf
Melina Dobre,melinadobre,melinadobre@email.ro,1340501058436,2014-09-29,"Aleea Corvin Stancu Nr. 222, Stei, 175513",0257 365 345,d1:4a:82:3c:29:e0,188.75.53.230,RO26XBCZ4448883723201295,2025-04-09 07:59:04,17700,358,342,1264810,ac10ef60-dd74-44bb-9657-71a967ebbdc1
Aleodor Dochioiu,aleodordochioiu,aleodordochioiu@kappa.ro,8281230047384,2012-12-20,"Bulevardul Marin Nr. 839 Bl. 38  Sc. 39 Ap. 421, Moldova Veche, 969039",0741 698 469,c7:9f:55:e4:26:53,100.48.47.144,RO17JYYU7787059998611520,2025-04-09 07:59:04,27953,342,197,38165,62a042cc-64cf-4c6a-8ee5-0378ffcee8be
Raluca Aanei,ralucaaanei,ralucaaanei@kappa.ro,8550715167070,1975-02-09,"Intrarea Nistor Nr. 777, Sighetu Marmatiei, 516374",0744 990 738,fe:6d:95:92:e0:00,37.75.254.237,RO48AFBF1587028166463293,2025-04-09 07:59:04,11089,432,250,1447980,0684eba4-19ac-48ed-9c3f-b78ace991e28
